,Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,FuelType,Plant Code_x,Latitude,Longitude,Plant Code_y,Generator ID,Nameplate Energy Capacity (MWh),Maximum Charge Rate (MW),Maximum Discharge Rate (MW),Technology,Efficiency,Minimum Energy Capacity (MWh),FuelPrice($/MMBtu),CO2EmRate(lb/MMBtu),geometry,index_right,OBJECTID,PCA_REG,Shape_Leng,Shape_Area,PCA_Code,RTO_Code,region,FuelType2,hrGroup,MinDownTime(hrs),RampRate(MW/hr),StartCost($),MinLoad(MWh),RandOpCostAdder($/MWh),FOM(2012$/MW/yr),VOM(2012$/MWh),OpCost($/MWh),RegOfferElig,RegOfferCost($/MW),FlexOfferElig,ContOfferElig,YearAddedCE,Retired,YearRetiredByCE,YearRetiredByAge,GAMS Symbol,DataSource,ATBTechnologyType,ThermalOrRenewableOrStorage,CAPEX(2012$/MW),NSPSCompliant,NOxEmRate(lb/MMBtu),SO2EmRate(lb/MMBtu),Lifetime(years),SO2 Scrubber,CoalType,ECAPEX(2012$/MWH),PlantCategory
1483,Hampshire College,60815_G_BA1,60815,G,BA1,,Batteries,,NENGREST,Massachusetts,25.0,Hampshire,15.0,25015.0,0.5,0.0,2017.0,9999.0,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Storage,60815.0,42.37686,-72.46914,60815.0,BA1,0.5,0.3,0.3,Batteries,0.81,0.0,0.0,0.0,POINT (-72.46914 42.37686),130.0,131.0,131.0,27.6909097114,2.29404309174,p131,rto18,NE,Energy Storage,,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,1,1,0,False,False,False,60815+BA1,,,,,,,,,,,,
1484,Hampshire College,60815_G_BA2,60815,G,BA2,,Batteries,,NENGREST,Massachusetts,25.0,Hampshire,15.0,25015.0,0.5,0.0,2017.0,9999.0,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Storage,60815.0,42.37686,-72.46914,60815.0,BA2,0.5,0.3,0.3,Batteries,0.81,0.0,0.0,0.0,POINT (-72.46914 42.37686),130.0,131.0,131.0,27.6909097114,2.29404309174,p131,rto18,NE,Energy Storage,,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,1,1,0,False,False,False,60815+BA2,,,,,,,,,,,,
1500,Chocksett Rd Energy Storage Project,60959_G_BA1,60959,G,BA1,,Batteries,,NENGREST,Massachusetts,25.0,Worcester,27.0,25027.0,2.0,0.0,2017.0,9999.0,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Storage,60959.0,42.451836,-71.737747,60959.0,BA1,3.9,2,2,Batteries,0.81,0.0,0.0,0.0,POINT (-71.737747 42.451836),130.0,131.0,131.0,27.6909097114,2.29404309174,p131,rto18,NE,Energy Storage,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,False,False,False,60959+BA1,,,,,,,,,,,,
1521,Louisiana 1,1391_G_4A,1391,G,4A,939.0,Fossil Waste,,MIS_LA,Louisiana,22.0,East Baton Rouge,33.0,22033.0,100.0,11373.0,1987.0,9999.0,,,Y,Fossil Waste,,,,H2O,,,,,,,,,,0.14777,0.14777,0.14777,0.14777,,,,,,,,,,,,Fossil Waste,1391.0,30.4922,-91.1864,,,,,,,,,0.0,160.1,POINT (-91.18640000000001 30.4922),57.0,58.0,58.0,56.5389608358,9.73296463902,p58,rto13,MISO,Fossil Waste,"(10745.0, 11724.0]",0.0,100.0,0.0,25.0,0.0,37800.0,4.47,4.47,0,0.0,1,1,0,False,False,False,1391+4A,,,,,,,,,,,,
1522,R S Nelson,1393_B_1A,1393,B,1A,90014.0,Coal Steam,,MIS_WOTA,Louisiana,22.0,Calcasieu,19.0,22019.0,104.0,12081.0,1992.0,9999.0,FBC,dry,Y,Petroleum Coke,Reagent Injection,1992.0,0.888,CF + OFA,,,,B,,,,,0.83,0.13847,0.13847,0.13847,0.13847,0.05,0.05,0.05,0.98,Yes,1992.0,,,,,,Petroleum Coke,1393.0,30.2844,-93.2911,,,,,,,,,1.7494556002769337,225.1,POINT (-93.2911 30.2844),57.0,58.0,58.0,56.5389608358,9.73296463902,p58,rto13,MISO,Petroleum Coke,"(12061.5, 12081.0]",6.0,36.4,10617.341040462428,41.6,0.0,37800.0,4.47,25.605173106945635,1,0.0,1,1,0,False,False,False,1393+1A,,,,,,,,,,,,
1523,R S Nelson,1393_B_2A,1393,B,2A,90015.0,Coal Steam,,MIS_WOTA,Louisiana,22.0,Calcasieu,19.0,22019.0,100.0,12042.0,1992.0,9999.0,FBC,dry,Y,Petroleum Coke,Reagent Injection,1992.0,0.888,CF + OFA,,,,B,,,,,0.83,0.11457,0.11457,0.11457,0.11457,0.05,0.43,0.43,0.98,Yes,1992.0,,,,,,Petroleum Coke,1393.0,30.2844,-93.2911,,,,,,,,,1.7494556002769337,225.1,POINT (-93.2911 30.2844),57.0,58.0,58.0,56.5389608358,9.73296463902,p58,rto13,MISO,Petroleum Coke,"(11707.5, 12042.0]",6.0,35.0,10208.98176967541,40.0,0.0,37800.0,4.47,25.536944338534834,1,0.0,1,1,0,False,False,False,1393+2A,,,,,,,,,,,,
1524,Waterford 3,4270_G_3,4270,G,3,,Nuclear,,MIS_AMSO,Louisiana,22.0,St Charles,89.0,22089.0,1165.4,10456.0,1985.0,2065.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,4270.0,29.995267,-90.471581,,,,,,,,,0.6381663463155712,0.0,POINT (-90.471581 29.995267),57.0,58.0,58.0,56.5389608358,9.73296463902,p58,rto13,MISO,Nuclear Fuel,,20.0,93.23200000000001,594877.3677189862,1048.8600000000001,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,4270+3,,,,,,,,,,,,
1525,Dolet Hills,51_B_1,51,B,1,48.0,Coal Steam,,MIS_LA,Louisiana,22.0,Desoto,31.0,22031.0,641.0,11341.0,1986.0,9999.0,wall,dry,N,"Lignite, Subbituminous",Wet Scrubber,1986.0,0.76,LNBO,SNCR,,2013.0,B,,ACI,2014.0,,1.2,0.19512,0.19512,0.19512,0.19512,0.1,0.1,0.1,0.81,Yes,2014.0,,,,,,Lignite,51.0,32.030556,-93.569167,,,,,,,,,1.7494556002769337,215.4,POINT (-93.56916699999999 32.030556),57.0,58.0,58.0,56.5389608358,9.73296463902,p58,rto13,MISO,Lignite,"(10938.5, 12130.75]",12.0,114.73899999999999,65439.57314361938,256.40000000000003,0.0,37800.0,4.47,24.310575962740703,1,0.0,1,1,0,False,False,False,51+1,,,,,,,,,,,,
1526,River Bend,6462_G_1,6462,G,1,,Nuclear,,MIS_LA,Louisiana,22.0,West Feliciana,125.0,22125.0,967.5,10456.0,1986.0,2066.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6462.0,30.757,-91.3327,,,,,,,,,0.6381663463155712,0.0,POINT (-91.3327 30.757),57.0,58.0,58.0,56.5389608358,9.73296463902,p58,rto13,MISO,Nuclear Fuel,,20.0,77.4,493859.493108048,870.75,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6462+1,,,,,,,,,,,,
1527,Joseph M Farley,6001_G_1,6001,G,1,,Nuclear,,S_SOU,Alabama,1.0,Houston,69.0,1069.0,874.0,10456.0,1977.0,2057.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6001.0,31.2231,-85.1116,,,,,,,,,0.6381663463155712,0.0,POINT (-85.1116 31.2231),89.0,90.0,90.0,23.5451885144,7.3458311923,p90,rto9,SERC,Nuclear Fuel,"(10455.999, 10479.0]",20.0,69.92,446132.50333481544,786.6,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6001+1,,,,,,,,,,,,
1528,Joseph M Farley,6001_G_2,6001,G,2,,Nuclear,,S_SOU,Alabama,1.0,Houston,69.0,1069.0,883.0,10456.0,1981.0,2061.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6001.0,31.2231,-85.1116,,,,,,,,,0.6381663463155712,0.0,POINT (-85.1116 31.2231),89.0,90.0,90.0,23.5451885144,7.3458311923,p90,rto9,SERC,Nuclear Fuel,"(10455.999, 10479.0]",20.0,70.64,450726.5451311694,794.7,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6001+2,,,,,,,,,,,,
1536,Grand Gulf,6072_G_1,6072,G,1,,Nuclear,,MIS_D_MS,Mississippi,28.0,Claiborne,21.0,28021.0,1401.0,10456.0,1985.0,2065.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6072.0,32.0081,-91.0478,,,,,,,,,0.6381663463155712,0.0,POINT (-91.0478 32.0081),86.0,87.0,87.0,24.7362715642,8.67976097023,p87,rto13,SERC,Nuclear Fuel,"(10455.999, 10479.0]",20.0,112.08,715139.1729657626,1260.9,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6072+1,,,,,,,,,,,,
1541,Riverton,1239_G_12-2,1239,G,12-2,,Combined Cycle,,SPP_N,Kansas,20.0,Cherokee,21.0,20021.0,117.0,7321.0,2016.0,9999.0,,,N,Natural Gas,,,,,SCR,2016.0,,,,,,,,0.21927,0.03863,0.21927,0.03863,,,,,,,,,,,,Natural Gas,1239.0,37.072616,-94.698704,,,,,,,,,3.419101677638398,117.0,POINT (-94.69870400000001 37.072616),52.0,53.0,53.0,19.6313336159,16.4829761984,p53,rto8,SPP,Combined Cycle,"(7269.0, 7468.0]",4.0,37.206,11944.50867052023,46.800000000000004,0.0,13170.0,3.5999999999999996,28.631243381990707,1,0.0,1,1,0,False,False,False,1239+12-2,,,,,,,,,,,,
1542,La Cygne,1241_B_1,1241,B,1,819.0,Coal Steam,,SPP_N,Kansas,20.0,Linn,107.0,20107.0,736.0,10747.0,1973.0,9999.0,cyclone,wet,N,"Bituminous, Subbituminous",Wet Scrubber,2015.0,0.98,LNB + OFA,SCR,2007.0,,B + WS,,ACI,2015.0,,0.1,0.5103,0.0848,0.5103,0.0848,0.1,0.1,0.1,0.99,Yes,2015.0,,,,,Yes,Bituminous,1241.0,38.3481,-94.6456,,,,,,,,,1.7494556002769337,205.7,POINT (-94.6456 38.3481),52.0,53.0,53.0,19.6313336159,16.4829761984,p53,rto8,SPP,Bituminous,"(10639.0, 11573.5]",12.0,131.744,75138.10582481102,294.40000000000003,0.0,37800.0,4.47,23.271399336176206,1,0.0,1,1,0,False,False,False,1241+1,,,,,,,,,,,,
1543,Lawrence Energy Center,1250_B_5,1250,B,5,835.0,Coal Steam,,SPP_N,Kansas,20.0,Douglas,45.0,20045.0,370.0,10657.0,1971.0,9999.0,tangential,dry,N,Subbituminous,Wet Scrubber,2012.0,0.98,LNC3,,,,B + WS,,ACI,2016.0,,0.15,0.12836,0.12836,0.12836,0.12836,0.1,0.1,0.1,0.99,,,,,,,Yes,Subbituminous,1250.0,39.0072,-95.269167,,,,,,,,,1.7494556002769337,214.3,POINT (-95.269167 39.0072),52.0,53.0,53.0,19.6313336159,16.4829761984,p53,rto8,SPP,Subbituminous,"(10332.0, 10892.0]",12.0,66.23,37773.23254779902,148.0,0.0,37800.0,4.47,23.11394833215128,1,0.0,1,1,0,False,False,False,1250+5,,,,,,,,,,,,
1544,Wolf Creek Generating Station,210_G_1,210,G,1,,Nuclear,,SPP_N,Kansas,20.0,Coffey,31.0,20031.0,1175.0,10456.0,1985.0,2065.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,210.0,38.23926,-95.68978,,,,,,,,,0.6381663463155712,0.0,POINT (-95.68978 38.23926),52.0,53.0,53.0,19.6313336159,16.4829761984,p53,rto8,SPP,Nuclear Fuel,,20.0,94.0,599777.6789684304,1057.5,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,210+1,,,,,,,,,,,,
1582,Beaver Valley,6040_G_2,6040,G,2,,Nuclear,,PJM_West,Pennsylvania,42.0,Beaver,7.0,42007.0,901.0,10456.0,1987.0,2067.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6040.0,40.6219,-80.4336,,,,,,,,,0.6381663463155712,0.0,POINT (-80.4336 40.6219),114.0,115.0,115.0,6.85342046202,1.6264207183,p115,rto7,PJM,Nuclear Fuel,,20.0,72.08,459914.62872387725,810.9,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6040+2,,,,,,,,,,,,
1583,Beaver Valley,6040_G_1,6040,G,1,,Nuclear,,PJM_West,Pennsylvania,42.0,Beaver,7.0,42007.0,907.0,10456.0,1976.0,2056.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6040.0,40.6219,-80.4336,,,,,,,,,0.6381663463155712,0.0,POINT (-80.4336 40.6219),114.0,115.0,115.0,6.85342046202,1.6264207183,p115,rto7,PJM,Nuclear Fuel,,20.0,72.56,462977.3232547799,816.3000000000001,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6040+1,,,,,,,,,,,,
1590,Fermi,1729_G_2,1729,G,2,,Nuclear,,MIS_LMI,Michigan,26.0,Monroe,115.0,26115.0,1141.0,10456.0,1988.0,2068.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,1729.0,41.9631,-83.2581,,,,,,,,,0.6381663463155712,0.0,POINT (-83.2581 41.9631),102.0,103.0,103.0,43.0721193028,12.5578190705,p103,rto6,MISO,Nuclear Fuel,,20.0,91.28,582422.4099599821,1026.9,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,1729+2,,,,,,,,,,,,
1664,FPL Energy Illinois Wind LLC,57325_G_BFT,57325,G,BFT,,Batteries,,PJM_COMD,Illinois,17.0,Dekalb,37.0,17037.0,20.0,0.0,2014.0,9999.0,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Storage,57325.0,41.7678,-88.8867,57325.0,BFT,8.3,20,20,Batteries,0.81,0.0,0.0,0.0,POINT (-88.8867 41.7678),79.0,80.0,80.0,10.2697215363,3.54825535637,p80,rto7,MISO,Energy Storage,,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,False,False,False,57325+BFT,,,,,,,,,,,,
1671,Grand Ridge Battery Projects,59957_G_GIVB,59957,G,GIVB,,Batteries,,PJM_COMD,Illinois,17.0,Lasalle,99.0,17099.0,1.5,0.0,2013.0,9999.0,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Storage,59957.0,41.2269,-88.6836,59957.0,GIVB,1,1.5,1.5,Batteries,0.81,0.0,0.0,0.0,POINT (-88.6836 41.2269),79.0,80.0,80.0,10.2697215363,3.54825535637,p80,rto7,MISO,Energy Storage,,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0,0.0,1,1,0,False,False,False,59957+GIVB,,,,,,,,,,,,
1672,Grand Ridge Battery Projects,59957_G_GRES,59957,G,GRES,,Batteries,,PJM_COMD,Illinois,17.0,Lasalle,99.0,17099.0,31.5,0.0,2015.0,9999.0,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Storage,59957.0,41.2269,-88.6836,59957.0,GRES,12.5,31.5,31.5,Batteries,0.81,0.0,0.0,0.0,POINT (-88.6836 41.2269),79.0,80.0,80.0,10.2697215363,3.54825535637,p80,rto7,MISO,Energy Storage,,0.0,31.5,0.0,31.5,0.0,0.0,0.0,0.0,0,0.0,1,1,0,False,False,False,59957+GRES,,,,,,,,,,,,
1673,Elwood Energy Storage Center,59959_G_WCBS,59959,G,WCBS,,Batteries,,PJM_COMD,Illinois,17.0,Dupage,43.0,17043.0,19.8,0.0,2015.0,9999.0,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Storage,59959.0,41.896873,-88.222718,59959.0,WCBS,7.9,19.8,19.8,Batteries,0.81,0.0,0.0,0.0,POINT (-88.222718 41.896873),79.0,80.0,80.0,10.2697215363,3.54825535637,p80,rto7,MISO,Energy Storage,,0.0,19.8,0.0,19.8,0.0,0.0,0.0,0.0,0,0.0,1,1,0,False,False,False,59959+WCBS,,,,,,,,,,,,
1674,Jake Energy Storage Center,59960_G_JBS,59960,G,JBS,,Batteries,,PJM_COMD,Illinois,17.0,Will,197.0,17197.0,19.8,0.0,2015.0,9999.0,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Storage,59960.0,41.488679,-88.108757,59960.0,JBS,7.9,19.8,19.8,Batteries,0.81,0.0,0.0,0.0,POINT (-88.108757 41.488679),79.0,80.0,80.0,10.2697215363,3.54825535637,p80,rto7,MISO,Energy Storage,,0.0,19.8,0.0,19.8,0.0,0.0,0.0,0.0,0,0.0,1,1,0,False,False,False,59960+JBS,,,,,,,,,,,,
1675,Braidwood Generation Station,6022_G_1,6022,G,1,,Nuclear,,PJM_COMD,Illinois,17.0,Will,197.0,17197.0,1183.0,10456.0,1988.0,2068.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6022.0,41.2435,-88.2286,,,,,,,,,0.6381663463155712,0.0,POINT (-88.2286 41.2435),79.0,80.0,80.0,10.2697215363,3.54825535637,p80,rto7,MISO,Nuclear Fuel,,20.0,94.64,603861.2716763006,1064.7,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6022+1,,,,,,,,,,,,
1676,Braidwood Generation Station,6022_G_2,6022,G,2,,Nuclear,,PJM_COMD,Illinois,17.0,Will,197.0,17197.0,1154.0,10456.0,1988.0,2068.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6022.0,41.2435,-88.2286,,,,,,,,,0.6381663463155712,0.0,POINT (-88.2286 41.2435),79.0,80.0,80.0,10.2697215363,3.54825535637,p80,rto7,MISO,Nuclear Fuel,,20.0,92.32000000000001,589058.2481102712,1038.6000000000001,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6022+2,,,,,,,,,,,,
1677,Byron Generating Station,6023_G_1,6023,G,1,,Nuclear,,PJM_COMD,Illinois,17.0,Ogle,141.0,17141.0,1164.0,10456.0,1985.0,2065.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6023.0,42.0742,-89.2819,,,,,,,,,0.6381663463155712,0.0,POINT (-89.28189999999999 42.0742),79.0,80.0,80.0,10.2697215363,3.54825535637,p80,rto7,MISO,Nuclear Fuel,,20.0,93.12,594162.7389951089,1047.6000000000001,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6023+1,,,,,,,,,,,,
1678,Byron Generating Station,6023_G_2,6023,G,2,,Nuclear,,PJM_COMD,Illinois,17.0,Ogle,141.0,17141.0,1136.0,10456.0,1987.0,2067.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6023.0,42.0742,-89.2819,,,,,,,,,0.6381663463155712,0.0,POINT (-89.28189999999999 42.0742),79.0,80.0,80.0,10.2697215363,3.54825535637,p80,rto7,MISO,Nuclear Fuel,,20.0,90.88,579870.1645175633,1022.4,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6023+2,,,,,,,,,,,,
1679,LaSalle Generating Station,6026_G_1,6026,G,1,,Nuclear,,PJM_COMD,Illinois,17.0,Lasalle,99.0,17099.0,1135.4,10456.0,1984.0,2064.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6026.0,41.245498,-88.669066,,,,,,,,,0.6381663463155712,0.0,POINT (-88.669066 41.245498),79.0,80.0,80.0,10.2697215363,3.54825535637,p80,rto7,MISO,Nuclear Fuel,,20.0,90.83200000000001,579563.895064473,1021.8600000000001,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6026+1,,,,,,,,,,,,
1680,LaSalle Generating Station,6026_G_2,6026,G,2,,Nuclear,,PJM_COMD,Illinois,17.0,Lasalle,99.0,17099.0,1133.9,10456.0,1984.0,2064.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6026.0,41.245498,-88.669066,,,,,,,,,0.6381663463155712,0.0,POINT (-88.669066 41.245498),79.0,80.0,80.0,10.2697215363,3.54825535637,p80,rto7,MISO,Nuclear Fuel,,20.0,90.712,578798.2214317474,1020.5100000000001,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6026+2,,,,,,,,,,,,
1681,McHenry Battery Storage,60656_G_MCH1,60656,G,MCH1,,Batteries,,PJM_COMD,Illinois,17.0,Mchenry,111.0,17111.0,19.8,0.0,2016.0,9999.0,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Storage,60656.0,42.331411,-88.274352,60656.0,MCH1,7.8,19.8,19.8,Batteries,0.81,0.0,0.0,0.0,POINT (-88.27435199999999 42.331411),79.0,80.0,80.0,10.2697215363,3.54825535637,p80,rto7,MISO,Energy Storage,,0.0,19.8,0.0,19.8,0.0,0.0,0.0,0.0,0,0.0,1,1,0,False,False,False,60656+MCH1,,,,,,,,,,,,
1683,Dresden Generating Station,869_G_2,869,G,2,,Nuclear,,PJM_COMD,Illinois,17.0,Grundy,63.0,17063.0,902.0,10456.0,1970.0,2050.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,869.0,41.39,-88.27,,,,,,,,,0.6381663463155712,0.0,POINT (-88.27 41.39),79.0,80.0,80.0,10.2697215363,3.54825535637,p80,rto7,MISO,Nuclear Fuel,,20.0,72.16,460425.07781236107,811.8000000000001,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,869+2,,,,,,,,,,,,
1684,Dresden Generating Station,869_G_3,869,G,3,,Nuclear,,PJM_COMD,Illinois,17.0,Grundy,63.0,17063.0,895.0,10456.0,1971.0,2051.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,869.0,41.39,-88.27,,,,,,,,,0.6381663463155712,0.0,POINT (-88.27 41.39),79.0,80.0,80.0,10.2697215363,3.54825535637,p80,rto7,MISO,Nuclear Fuel,,20.0,71.60000000000001,456851.93419297464,805.5,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,869+3,,,,,,,,,,,,
1707,Orbit Energy Charlotte,58638_G_1,58638,G,1,,Non-Fossil Waste,,S_VACA,North Carolina,37.0,Mecklenburg,119.0,37119.0,5.2,13500.0,2016.0,9999.0,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Non-Fossil Waste,58638.0,35.2625,-80.811667,,,,,,,,,0.0,160.1,POINT (-80.811667 35.2625),96.0,97.0,97.0,14.5806986298,5.09334969812,p97,rto15,SERC,Non-Fossil Waste,"(9653.25, 13500.0]",4.0,5.2,530.8670520231213,2.08,0.0,105630.0,5.26,5.26,0,0.0,1,1,0,False,False,False,58638+1,,,,,,,,,,,,
1769,McGuire,6038_G_1,6038,G,1,,Nuclear,,S_VACA,North Carolina,37.0,Mecklenburg,119.0,37119.0,1158.0,10456.0,1981.0,2061.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6038.0,35.4331,-80.9486,,,,,,,,,0.6381663463155712,0.0,POINT (-80.9486 35.4331),96.0,97.0,97.0,14.5806986298,5.09334969812,p97,rto15,SERC,Nuclear Fuel,"(10455.999, 10479.0]",20.0,92.64,591100.0444642063,1042.2,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6038+1,,,,,,,,,,,,
1770,McGuire,6038_G_2,6038,G,2,,Nuclear,,S_VACA,North Carolina,37.0,Mecklenburg,119.0,37119.0,1157.6,10456.0,1984.0,2064.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6038.0,35.4331,-80.9486,,,,,,,,,0.6381663463155712,0.0,POINT (-80.9486 35.4331),96.0,97.0,97.0,14.5806986298,5.09334969812,p97,rto15,SERC,Nuclear Fuel,"(10455.999, 10479.0]",20.0,92.60799999999999,590895.8648288128,1041.84,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6038+2,,,,,,,,,,,,
1812,Calvert Cliffs Nuclear Power Plant,6011_G_1,6011,G,1,,Nuclear,,PJM_SMAC,Maryland,24.0,Calvert,9.0,24009.0,866.0,10456.0,1975.0,2055.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6011.0,38.4344,-76.4417,,,,,,,,,0.6381663463155712,0.0,POINT (-76.4417 38.4344),122.0,123.0,123.0,61.5971946989,2.1099466838,p123,rto12,PJM,Nuclear Fuel,,20.0,69.28,442048.9106269453,779.4,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6011+1,,,,,,,,,,,,
1813,Calvert Cliffs Nuclear Power Plant,6011_G_2,6011,G,2,,Nuclear,,PJM_SMAC,Maryland,24.0,Calvert,9.0,24009.0,841.8,10456.0,1977.0,2057.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6011.0,38.4344,-76.4417,,,,,,,,,0.6381663463155712,0.0,POINT (-76.4417 38.4344),122.0,123.0,123.0,61.5971946989,2.1099466838,p123,rto12,PJM,Nuclear Fuel,,20.0,67.344,429696.04268563807,757.62,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6011+2,,,,,,,,,,,,
